Местное время в Минеральных Водах / им. М. Ю. Лермонтова (аэропорт),temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12
19.08.2019 00:00:00,16.9,759.7,-0.399999999999977,91,S,2,Clear,15.4,0
19.08.2019 03:00:00,16.6,760.1,-1.29999999999995,93,SSW,1,Clear,15.5,0
19.08.2019 06:00:00,15.4,761.4,1.69999999999993,96,S,1,Clear,14.7,0
19.08.2019 09:00:00,23.1,759.7,0,65,No wind,0,Clear,16.2,0
19.08.2019 12:00:00,24.6,759.7,0,57,NNE,1,Clear,15.6,0
19.08.2019 15:00:00,25.3,759.7,-0.599999999999909,56,S,1,Clear,15.9,0
19.08.2019 18:00:00,24.5,760.3,-2.10000000000002,57,SSE,2,Clear,15.5,0
19.08.2019 21:00:00,20.0,762.4,0.100000000000023,70,S,2,Clear,14.4,0
20.08.2019 00:00:00,18.6,762.3,0,79,N,1,Clear,14.9,0
20.08.2019 03:00:00,18.2,762.3,-0.800000000000068,78,S,1,Clear,14.2,0
20.08.2019 06:00:00,17.1,763.1,1.30000000000007,81,S,2,Clear,13.8,0
20.08.2019 09:00:00,22.9,761.8,2.09999999999991,60,NWW,1,Clear,14.7,0
20.08.2019 12:00:00,28.1,759.7,-0.199999999999932,46,NNE,1,Clear,15.5,0
20.08.2019 15:00:00,27.4,759.9,-0.700000000000045,50,No wind,0,Clear,16.0,0
20.08.2019 18:00:00,24.7,760.6,-1.19999999999993,60,SSE,2,Clear,16.5,0
20.08.2019 21:00:00,21.1,761.8,-1.10000000000002,72,SSE,2,Clear,15.9,0
21.08.2019 00:00:00,18.0,762.9,0.5,85,SSW,1,Clear,15.5,0
21.08.2019 03:00:00,17.0,762.4,0.199999999999932,85,SSW,2,Clear,14.5,0
21.08.2019 06:00:00,16.6,762.2,2.80000000000007,89,S,1,Clear,14.8,0
21.08.2019 09:00:00,24.8,759.4,2,60,NNW,1,Clear,16.6,0
21.08.2019 12:00:00,29.1,757.4,0.899999999999977,48,E,2,Clear,17.0,0
21.08.2019 15:00:00,29.4,756.5,-1,45,SSE,3,Clear,16.2,0
21.08.2019 18:00:00,25.7,757.5,-1.29999999999995,60,No wind,0,Clear,17.4,0
21.08.2019 21:00:00,20.8,758.8,0.599999999999909,78,S,2,Clear,16.9,0
22.08.2019 00:00:00,20.5,758.2,-0.299999999999955,76,S,2,Clear,16.1,0
22.08.2019 03:00:00,18.1,758.5,-0.600000000000023,82,S,2,Clear,15.0,0
22.08.2019 06:00:00,16.9,759.1,2.60000000000002,91,S,2,Clear,15.4,0
22.08.2019 09:00:00,25.9,756.5,1,49,NEE,1,Clear,14.3,0
22.08.2019 12:00:00,28.3,755.5,-1.5,42,NEE,1,Clear,14.3,0
22.08.2019 15:00:00,26.6,757,-0.600000000000023,33,SEE,3,Clear,9.2,0
22.08.2019 18:00:00,23.8,757.6,-2,51,SSE,2,Clear,13.0,0
22.08.2019 21:00:00,20.0,759.6,-0.100000000000023,53,S,4,Clear,10.1,0
23.08.2019 00:00:00,18.2,759.7,-0.0999999999999091,62,S,3,Clear,10.7,0
23.08.2019 03:00:00,16.9,759.8,-1.10000000000002,64,S,1,Clear,10.0,0
23.08.2019 06:00:00,15.1,760.9,2.89999999999998,73,S,1,Clear,10.2,0
23.08.2019 09:00:00,24.6,758,1.20000000000005,36,NNE,1,Clear,8.4,0
23.08.2019 12:00:00,28.3,756.8,-0.200000000000045,27,N,1,Clear,7.8,0
23.08.2019 15:00:00,28.0,757,-0.700000000000045,28,NNW,1,Clear,7.8,0
23.08.2019 18:00:00,26.5,757.7,-3.19999999999993,33,SW,2,Clear,8.8,0
23.08.2019 21:00:00,17.7,760.9,0,69,S,2,Clear,11.8,0
24.08.2019 00:00:00,16.2,760.9,-0.100000000000023,72,S,2,Clear,11.1,0
24.08.2019 03:00:00,15.5,761,0,75,E,2,Clear,11.1,0
24.08.2019 06:00:00,16.1,761,0,72,E,1,Clear,11.1,0
24.08.2019 09:00:00,24.9,758.5,1.60000000000002,48,NNE,1,Clear,13.1,0
24.08.2019 12:00:00,28.8,756.9,-1,34,NEE,1,Clear,11.4,0
24.08.2019 15:00:00,26.9,757.9,-1.80000000000007,40,NW,1,Clear,12.0,0
24.08.2019 18:00:00,22.5,759.7,-1.79999999999995,61,S,2,Clear,14.6,0
24.08.2019 21:00:00,20.7,761.5,0.700000000000045,65,SSE,2,Clear,13.9,0
25.08.2019 00:00:00,20.3,760.8,-0.300000000000068,55,SWW,1,Clear,10.9,0
25.08.2019 03:00:00,17.3,761.1,-0.699999999999932,70,S,2,Clear,11.7,0
25.08.2019 06:00:00,18.3,761.8,0.799999999999955,63,S,3,Clear,11.0,0
25.08.2019 09:00:00,20.5,761,1.79999999999995,61,S,1,Clear,12.8,0
25.08.2019 12:00:00,24.8,759.2,0.5,46,NNE,1,Clear,12.5,0
25.08.2019 15:00:00,26.3,758.7,-2.09999999999991,43,NNE,2,Clear,12.8,0
25.08.2019 18:00:00,20.9,760.8,-2.40000000000009,71,SSE,2,Rain,15.5,0
25.08.2019 21:00:00,16.5,763.2,-1.29999999999995,90,SSE,2,Rain,14.9,3.0
26.08.2019 00:00:00,15.0,764.5,0.100000000000023,96,SSW,1,Clear,14.4,3.0
26.08.2019 03:00:00,15.1,764.4,-1.20000000000005,97,No wind,0,Clear,14.6,3.0
26.08.2019 06:00:00,13.8,765.6,0.399999999999977,97,S,1,Clear,13.3,3.0
26.08.2019 09:00:00,17.9,765.2,1.20000000000005,81,NWW,1,Clear,14.5,0
26.08.2019 12:00:00,21.7,764,0.299999999999955,55,SEE,2,Clear,12.2,0
26.08.2019 15:00:00,22.7,763.7,0,44,E,3,Clear,9.8,0
26.08.2019 18:00:00,22.0,763.7,-1.89999999999998,41,SE,2,Clear,8.0,0
26.08.2019 21:00:00,15.6,765.6,0,66,S,3,Clear,9.2,0
27.08.2019 00:00:00,16.4,764.1,0.5,64,SSE,5,Clear,9.5,0
27.08.2019 03:00:00,15.8,763.6,0.700000000000045,66,S,4,Clear,9.5,0
27.08.2019 06:00:00,16.3,762.9,1.79999999999995,60,S,3,Clear,8.5,0
27.08.2019 09:00:00,21.0,761.1,1.39999999999998,51,SSE,3,Clear,10.4,0
27.08.2019 12:00:00,23.7,759.7,0.300000000000068,45,SE,4,Clear,11.0,0
27.08.2019 15:00:00,24.4,759.4,-0.700000000000045,41,E,3,Clear,10.3,0
27.08.2019 18:00:00,22.3,760.1,-2.10000000000002,51,E,2,Clear,11.6,0
27.08.2019 21:00:00,17.1,762.2,-1,73,S,2,Clear,12.2,0
28.08.2019 00:00:00,14.3,763.2,-0.399999999999977,86,S,2,Clear,12.0,0
28.08.2019 03:00:00,12.8,763.6,-0.899999999999977,88,S,2,Clear,10.9,0
28.08.2019 06:00:00,11.8,764.5,2.70000000000005,77,S,1,Clear,7.9,0
28.08.2019 09:00:00,21.6,761.8,1.29999999999995,43,NNE,1,Clear,8.4,0
28.08.2019 12:00:00,25.0,760.5,0.200000000000045,40,N,2,Clear,10.4,0
28.08.2019 15:00:00,25.6,760.3,-1.20000000000005,31,N,1,Clear,7.4,0
28.08.2019 18:00:00,22.8,761.5,-3.20000000000005,37,NNE,1,Clear,7.2,0
28.08.2019 21:00:00,16.8,764.7,-1.09999999999991,59,S,1,Clear,8.7,0
29.08.2019 00:00:00,12.5,765.8,0,69,S,2,Clear,6.9,0
29.08.2019 03:00:00,11.7,765.8,-0.800000000000068,70,S,2,Clear,6.3,0
29.08.2019 06:00:00,9.6,766.6,2.20000000000005,81,SSW,1,Clear,6.4,0
29.08.2019 09:00:00,17.4,764.4,2.39999999999998,53,N,1,Clear,7.6,0
29.08.2019 12:00:00,22.9,762,-0.399999999999977,39,SSE,2,Clear,8.0,0
29.08.2019 15:00:00,22.0,762.4,-1.10000000000002,36,SEE,2,Clear,6.0,0
29.08.2019 18:00:00,18.7,763.5,-1.29999999999995,45,SSE,2,Clear,6.4,0
29.08.2019 21:00:00,14.4,764.8,0.0999999999999091,55,SSE,4,Clear,5.3,0
30.08.2019 00:00:00,12.0,764.7,0.800000000000068,58,SSE,5,Clear,3.9,0
30.08.2019 03:00:00,11.1,763.9,-0.600000000000023,57,SSE,3,Clear,2.8,0
30.08.2019 06:00:00,8.4,764.5,2.60000000000002,83,No wind,0,Clear,5.7,0
30.08.2019 09:00:00,17.6,761.9,1.39999999999998,49,SE,2,Clear,6.6,0
30.08.2019 12:00:00,22.3,760.5,0.700000000000045,41,SSE,4,Clear,8.3,0
30.08.2019 15:00:00,23.1,759.8,-1.60000000000002,37,SSE,2,Clear,7.6,0
30.08.2019 18:00:00,18.5,761.4,-1.30000000000007,47,SE,2,Clear,6.8,0
30.08.2019 21:00:00,15.6,762.7,-0.299999999999955,56,SSE,4,Clear,6.8,0
31.08.2019 00:00:00,14.2,763,0,55,SSE,3,Clear,5.1,0
31.08.2019 03:00:00,13.1,763,-0.600000000000023,54,SE,1,Clear,4.0,0
31.08.2019 06:00:00,10.9,763.6,1.70000000000005,70,SSE,1,Clear,5.5,0
31.08.2019 09:00:00,17.9,761.9,1.10000000000002,51,SE,3,Clear,7.7,0
31.08.2019 12:00:00,21.4,760.8,0.199999999999932,39,SSE,4,Clear,7.0,0
31.08.2019 15:00:00,22.0,760.6,-0.899999999999977,30,E,2,Clear,3.6,0
31.08.2019 18:00:00,19.4,761.5,-2.39999999999998,33,E,2,Clear,2.7,0
31.08.2019 21:00:00,12.6,763.9,0.299999999999955,61,S,2,Clear,5.1,0
01.09.2019 00:00:00,12.0,763.6,0.700000000000045,58,E,1,Clear,3.9,0
01.09.2019 03:00:00,12.3,762.9,0,54,S,4,Clear,3.2,0
01.09.2019 06:00:00,10.9,762.9,2.69999999999993,63,S,1,Clear,4.1,0
01.09.2019 09:00:00,18.3,760.2,0,42,SSE,3,Clear,5.2,0
01.09.2019 12:00:00,21.8,758.7,0.800000000000068,37,SE,2,Clear,6.6,0
01.09.2019 15:00:00,22.6,757.9,-0.800000000000068,33,E,3,Clear,5.6,0
01.09.2019 18:00:00,20.0,758.7,-1.89999999999998,40,E,2,Clear,6.1,0
01.09.2019 21:00:00,14.8,760.6,0.899999999999977,61,S,3,Clear,7.4,0
02.09.2019 00:00:00,16.0,759.7,-0.299999999999955,52,SE,1,Clear,6.1,0
02.09.2019 03:00:00,13.9,760,-1,63,NW,1,Clear,6.9,0
02.09.2019 06:00:00,11.2,761,2.29999999999995,77,S,1,Clear,7.3,0
02.09.2019 09:00:00,19.8,758.7,1.20000000000005,46,SEE,3,Clear,7.8,0
02.09.2019 12:00:00,22.7,757.5,0.399999999999977,39,NEE,3,Clear,8.1,0
02.09.2019 15:00:00,23.3,757.1,-1.29999999999995,33,NE,1,Clear,6.2,0
02.09.2019 18:00:00,20.7,758.4,-2.5,43,SSE,1,Clear,7.5,0
02.09.2019 21:00:00,15.8,760.9,-1.20000000000005,63,SSE,2,Clear,8.7,0
